hive	time	value
R1	1572393600000	4.002
R1	1572307200000	4.069
R1	1572220800000	4.428
R1	1572134400000	3.267
R1	1572048000000	4.454
R1	1571961600000	6.863
R1	1571875200000	11.745
R1	1571788800000	13.181
R1	1571702400000	14.086
R1	1571616000000	16.557
R1	1571529600000	20.042
R1	1571443200000	21.014
R1	1571356800000	22.99
R1	1571270400000	19.605
R1	1571184000000	16.933
R1	1571097600000	17.231
R1	1571011200000	15.071
R1	1570924800000	10.731
R1	1570838400000	11.361
R1	1570752000000	10.321
R1	1570665600000	14.293
R1	1570579200000	16.973
R1	1570492800000	18.596
R1	1570406400000	21.911
R1	1570320000000	23.808
R1	1570233600000	22.21
R1	1570147200000	22.885
R1	1570060800000	22.804
R1	1569974400000	24.114
R1	1569888000000	25.765
R1	1569801600000	26.35
R1	1569715200000	28.239
R1	1569628800000	31.896
R1	1569542400000	34.736
R1	1569456000000	36.239
R1	1569369600000	38.69
R1	1569283200000	39.104
R1	1569196800000	39.071
R1	1569110400000	39.279
R1	1569024000000	37.14
R1	1568937600000	33.761
R1	1568851200000	30.427
R1	1568764800000	25.078
R1	1568678400000	19.834
R1	1568592000000	16.332
R1	1568505600000	13.435
R1	1568419200000	10.83
R1	1568332800000	9.352
R1	1568246400000	10.949
R1	1568160000000	14.534
R1	1568073600000	17.986
R1	1567987200000	21.219
R1	1567900800000	26.464
R1	1567814400000	31.411
R1	1567728000000	35.806
R1	1567641600000	38.516
R1	1567555200000	41.128
R1	1567468800000	44.733
R1	1567382400000	45.941
R1	1567296000000	44.576
R1	1567209600000	43.483
R1	1567036800000	41.851
R1	1566950400000	40.539
R1	1566864000000	38.805
R1	1566777600000	37.947
R1	1566691200000	38.782
R1	1566604800000	40.609
R1	1566518400000	40.924
R1	1566432000000	42.355
R1	1566345600000	45.159
R1	1566259200000	45.409
R1	1566172800000	46.024
R1	1566086400000	47.045
R1	1566000000000	47.945
R1	1565913600000	50.649
R1	1565827200000	53.049
R1	1565740800000	53.913
R1	1565654400000	57.935
R1	1565568000000	59.792
R1	1565481600000	60.084
R1	1565395200000	59.897
R1	1565308800000	59.218
R1	1565222400000	59.875
R1	1565136000000	61.766
R1	1565049600000	60.277
R1	1564963200000	59.548
R1	1564876800000	58.792
R1	1564790400000	58.445
R1	1564704000000	58.374
R1	1564012800000	54.899
R1	1563926400000	51.445
R1	1563840000000	50.481
R1	1563753600000	47.794
R1	1563667200000	46.235
R1	1563580800000	45.351
R1	1563494400000	44.507
R1	1563408000000	45.411
R1	1563321600000	45.057
R1	1563235200000	44.627
R1	1563148800000	46.708
R1	1563062400000	48.842
R1	1562976000000	48.878
R1	1562889600000	49.422
R1	1562803200000	50.834
R1	1562716800000	51.726
R1	1562630400000	53.049
R1	1562544000000	51.973
R1	1562457600000	51.331
R1	1562371200000	48.876
R1	1562284800000	47.228
R1	1562198400000	45.332
R1	1562112000000	44.303
R1	1562025600000	42.372
R1	1561939200000	41.123
R1	1561852800000	39.622
R1	1561766400000	39.344
R1	1561680000000	36.568
R1	1561593600000	35.803
R1	1561507200000	35.252
R1	1561420800000	35.323
R1	1561334400000	35.36
R1	1561248000000	34.977
R1	1561161600000	35.202
R1	1561075200000	36.786
R1	1560988800000	36.568
R1	1560902400000	34.027
R1	1560816000000	30.355
R1	1560729600000	28.637
R1	1560643200000	27.44
R1	1560556800000	27.764
R1	1560470400000	27.037
R1	1560384000000	26.572
R1	1560297600000	27.341
R1	1560211200000	30.09
R1	1560124800000	32.264
R1	1560038400000	34
R1	1559952000000	35.313
R1	1559865600000	36.94
R1	1559779200000	37.004
R1	1559692800000	35.982
R1	1559606400000	33.602
R1	1559520000000	30.76
R1	1559433600000	28.944
R1	1559347200000	27.108
R1	1559260800000	26.214
R1	1559174400000	26.42
R1	1559088000000	28.513
R1	1559001600000	30.359
R1	1558915200000	31.973
R1	1558828800000	32.231
R1	1558742400000	32.281
R1	1558656000000	32.345
R1	1558569600000	32.012
R1	1558483200000	31.944
R1	1558396800000	32.887
R1	1558310400000	32.718
R1	1558224000000	33.375
R1	1558137600000	34.022
R1	1558051200000	35.181
